pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,15,7.75,3.639999999999418,0.0775,0.03639999999999418,0.058200000000006184,5188.86,16
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,16,7.75,3.639999999999418,0.0775,0.03639999999999418,0.035600000000004,5191.12,17
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,17,7.75,3.639999999999418,0.0775,0.03639999999999418,0.021900000000005092,5192.49,18
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,18,7.75,3.639999999999418,0.0775,0.03639999999999418,-0.01,5195.68,19
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,19,7.75,3.639999999999418,0.0775,0.03639999999999418,-0.009699999999993452,5195.65,20
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,20,7.75,3.639999999999418,0.0775,0.03639999999999418,-0.012199999999993452,5195.9,21
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,21,7.75,8.63000000000011,0.0775,0.0863000000000011,-0.07590000000000145,5202.27,22
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,22,7.75,9.029999999999745,0.0775,0.09029999999999745,-0.081899999999996,5202.87,23
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,23,7.75,9.75,0.0775,0.0975,-0.09549999999999273,5204.23,24
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,24,7.75,13.529999999999745,0.0775,0.13529999999999745,-0.12539999999999965,5207.22,25
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,25,7.75,13.529999999999745,0.0775,0.13529999999999745,-0.10670000000000072,5205.35,26
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,26,7.75,16.590000000000146,0.0775,0.16590000000000146,-0.16149999999999637,5210.83,27
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,27,7.75,16.590000000000146,0.0775,0.16590000000000146,-0.15649999999999636,5210.33,28
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,28,7.75,17.979999999999563,0.0775,0.17979999999999563,-0.1775999999999931,5212.44,29
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,29,7.75,20.109999999999673,0.0775,0.20109999999999673,-0.1825999999999931,5212.94,30
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,30,7.75,20.92999999999938,0.0775,0.20929999999999382,-0.20789999999999964,5215.47,31
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,2,2.7100000000000364,0.680000000000291,0.027100000000000363,0.0068000000000029105,0.019300000000002912,5191.34,3
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,3,2.7100000000000364,2.4799999999995634,0.027100000000000363,0.024799999999995635,-0.015,5187.91,4
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,4,2.7100000000000364,2.4799999999995634,0.027100000000000363,0.024799999999995635,0.004000000000005457,5189.81,5
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,5,2.7100000000000364,2.4799999999995634,0.027100000000000363,0.024799999999995635,-0.006499999999996362,5188.76,6
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,6,2.7100000000000364,2.4799999999995634,0.027100000000000363,0.024799999999995635,-0.005500000000001819,5188.86,7
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,7,2.7100000000000364,2.4799999999995634,0.027100000000000363,0.024799999999995635,0.017100000000000365,5191.12,8
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,8,3.4700000000002547,2.4799999999995634,0.03470000000000255,0.024799999999995635,0.030799999999999272,5192.49,9
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,9,6.270000000000437,2.4799999999995634,0.06270000000000436,0.024799999999995635,0.06270000000000436,5195.68,10
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,10,6.640000000000327,2.4799999999995634,0.06640000000000328,0.024799999999995635,0.06239999999999782,5195.65,11
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,11,6.640000000000327,2.4799999999995634,0.06640000000000328,0.024799999999995635,0.06489999999999782,5195.9,12
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,12,13.900000000000546,2.4799999999995634,0.13900000000000545,0.024799999999995635,0.12860000000000582,5202.27,13
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,13,14.300000000000182,2.4799999999995634,0.14300000000000182,0.024799999999995635,0.13460000000000036,5202.87,14
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,14,15.020000000000437,2.4799999999995634,0.15020000000000436,0.024799999999995635,0.14819999999999708,5204.23,15
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,15,18.800000000000182,2.4799999999995634,0.18800000000000183,0.024799999999995635,0.178100000000004,5207.22,16
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,16,18.800000000000182,2.4799999999995634,0.18800000000000183,0.024799999999995635,0.1594000000000051,5205.35,17
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,17,21.860000000000582,2.4799999999995634,0.21860000000000582,0.024799999999995635,0.21420000000000072,5210.83,18
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,18,21.860000000000582,2.4799999999995634,0.21860000000000582,0.024799999999995635,0.20920000000000072,5210.33,19
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,19,23.25,2.4799999999995634,0.2325,0.024799999999995635,0.23029999999999745,5212.44,20
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,20,25.38000000000011,2.4799999999995634,0.2538000000000011,0.024799999999995635,0.23529999999999746,5212.94,21
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,21,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.260600000000004,5215.47,22
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,22,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.25520000000000437,5214.93,23
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,23,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.23020000000000437,5212.43,24
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,24,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.2175,5211.16,25
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,25,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.20489999999999783,5209.9,26
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,26,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.18730000000000474,5208.14,27
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,27,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.18510000000000218,5207.92,28
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,28,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.2001000000000022,5209.42,29
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,29,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.2236999999999989,5211.78,30
961328664,2026-03-11 03:06:00+00:00,MH,28260311,BUY,5189.41,2.3000000000000003,1.779333333333337,30,26.199999999999818,2.4799999999995634,0.2619999999999982,0.024799999999995635,0.21960000000000038,5211.37,31
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,2,1.180000000000291,8.039999999999964,0.01180000000000291,0.08039999999999964,-0.07199999999999818,5202.87,3
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,3,1.180000000000291,8.760000000000218,0.01180000000000291,0.08760000000000219,-0.0855999999999949,5204.23,4
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,4,1.180000000000291,12.539999999999964,0.01180000000000291,0.12539999999999965,-0.11550000000000182,5207.22,5
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,5,1.180000000000291,12.539999999999964,0.01180000000000291,0.12539999999999965,-0.09680000000000291,5205.35,6
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,6,1.180000000000291,15.600000000000364,0.01180000000000291,0.15600000000000364,-0.15159999999999854,5210.83,7
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,7,1.180000000000291,15.600000000000364,0.01180000000000291,0.15600000000000364,-0.14659999999999854,5210.33,8
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,8,1.180000000000291,16.98999999999978,0.01180000000000291,0.16989999999999783,-0.16769999999999527,5212.44,9
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,9,1.180000000000291,19.11999999999989,0.01180000000000291,0.19119999999999893,-0.17269999999999527,5212.94,10
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,10,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1980000000000018,5215.47,11
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,11,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.19260000000000219,5214.93,12
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,12,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1676000000000022,5212.43,13
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,13,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.15489999999999782,5211.16,14
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,14,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14229999999999562,5209.9,15
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,15,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.12470000000000254,5208.14,16
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,16,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1225,5207.92,17
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,17,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1375,5209.42,18
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,18,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.16109999999999672,5211.78,19
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,19,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.1569999999999982,5211.37,20
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,20,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14800000000000182,5210.47,21
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,21,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14670000000000072,5210.34,22
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,22,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.14319999999999708,5209.99,23
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,23,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.13059999999999491,5208.73,24
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,24,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.13399999999999637,5209.07,25
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,25,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.12859999999999672,5208.53,26
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,26,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.11819999999999709,5207.49,27
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,27,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.15949999999999817,5211.62,28
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,28,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.17100000000000365,5212.77,29
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,29,1.180000000000291,19.9399999999996,0.01180000000000291,0.199399999999996,-0.18539999999999965,5214.21,30
961377494,2026-03-11 03:17:00+00:00,MH,28260311,SELL,5195.67,2.6500000000000004,1.894333333333346,30,1.180000000000291,20.36999999999989,0.01180000000000291,0.2036999999999989,-0.2036999999999989,5216.04,31
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,2,2.4400000000005093,1.389999999999418,0.024400000000005095,0.01389999999999418,0.01880000000000109,5216.08,3
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,3,2.7700000000004366,1.389999999999418,0.027700000000004367,0.01389999999999418,0.025200000000004365,5216.72,4
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,4,3.6599999999998545,1.389999999999418,0.03659999999999854,0.01389999999999418,0.01989999999999782,5216.19,5
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,5,3.6599999999998545,1.389999999999418,0.03659999999999854,0.01389999999999418,0.004400000000005093,5214.64,6
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,6,3.6599999999998545,2.5399999999999636,0.03659999999999854,0.025399999999999638,-0.022799999999997454,5211.92,7
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,7,3.6599999999998545,3.9799999999995634,0.03659999999999854,0.03979999999999564,-0.032200000000002546,5210.98,8
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,8,3.6599999999998545,3.9799999999995634,0.03659999999999854,0.03979999999999564,-0.009200000000000728,5213.28,9
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,9,3.6599999999998545,3.9799999999995634,0.03659999999999854,0.03979999999999564,-0.020100000000002182,5212.19,10
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,10,3.6599999999998545,3.9799999999995634,0.03659999999999854,0.03979999999999564,-0.015100000000002183,5212.69,11
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,11,3.6599999999998545,3.9799999999995634,0.03659999999999854,0.03979999999999564,-0.012799999999997454,5212.92,12
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,12,3.6599999999998545,3.9799999999995634,0.03659999999999854,0.03979999999999564,-0.0275,5211.45,13
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,13,3.6599999999998545,4.510000000000218,0.03659999999999854,0.04510000000000219,-0.04099999999999454,5210.1,14
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,14,3.6599999999998545,5.5900000000001455,0.03659999999999854,0.055900000000001455,-0.040900000000001456,5210.11,15
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,15,3.6599999999998545,5.599999999999454,0.03659999999999854,0.05599999999999455,-0.05599999999999455,5208.6,16
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,16,3.6599999999998545,8.149999999999636,0.03659999999999854,0.08149999999999637,-0.08059999999999491,5206.14,17
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,17,3.6599999999998545,11.05999999999949,0.03659999999999854,0.11059999999999491,-0.06139999999999418,5208.06,18
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,18,3.6599999999998545,14.239999999999782,0.03659999999999854,0.14239999999999783,-0.13659999999999856,5200.54,19
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,19,3.6599999999998545,14.239999999999782,0.03659999999999854,0.14239999999999783,-0.11869999999999892,5202.33,20
961764204,2026-03-11 04:44:00+00:00,MH,28260311,BUY,5214.2,3.7,2.897999999999987,20,3.6599999999998545,15.099999999999454,0.03659999999999854,0.15099999999999456,-0.1180999999999949,5202.39,21
